ym,year,month,isocode,Longitude,Latitude,risk,gid,countryname
2025m7,2025,7,"BRA",-47.25,-20.75,.0182812,99626,"Brazil"
2025m7,2025,7,"BRA",-46.75,-20.75,.0184383,99627,"Brazil"
2025m7,2025,7,"BRA",-46.25,-20.75,.013651,99628,"Brazil"
2025m7,2025,7,"BRA",-45.75,-20.75,.0048225,99629,"Brazil"
2025m7,2025,7,"BRA",-45.25,-20.75,.0112445,99630,"Brazil"
2025m7,2025,7,"BRA",-44.75,-20.75,.0177855,99631,"Brazil"
2025m7,2025,7,"BRA",-44.25,-20.75,.010456,99632,"Brazil"
2025m7,2025,7,"BRA",-43.75,-20.75,.0193868,99633,"Brazil"
2025m7,2025,7,"BRA",-43.25,-20.75,.0099139,99634,"Brazil"
2025m7,2025,7,"BRA",-42.75,-20.75,.0126974,99635,"Brazil"
2025m7,2025,7,"BRA",-42.25,-20.75,.0122569,99636,"Brazil"
2025m7,2025,7,"BRA",-41.75,-20.75,.0130296,99637,"Brazil"
2025m7,2025,7,"BRA",-41.25,-20.75,.1292766,99638,"Brazil"
2025m7,2025,7,"BRA",-40.75,-20.75,.1042714,99639,"Brazil"
2025m7,2025,7,"BRA",-40.25,-20.75,.0139318,99640,"Brazil"
2025m7,2025,7,"NAM",13.25,-20.75,.000156,99747,"Namibia"
2025m7,2025,7,"NAM",13.75,-20.75,.0001813,99748,"Namibia"
2025m7,2025,7,"NAM",14.25,-20.75,.000182,99749,"Namibia"
2025m7,2025,7,"NAM",14.75,-20.75,.0001897,99750,"Namibia"
2025m7,2025,7,"NAM",15.25,-20.75,.0008469,99751,"Namibia"
2025m7,2025,7,"NAM",15.75,-20.75,.0001947,99752,"Namibia"
2025m7,2025,7,"NAM",16.25,-20.75,.0003537,99753,"Namibia"
2025m7,2025,7,"NAM",16.75,-20.75,.0006386,99754,"Namibia"
2025m7,2025,7,"NAM",17.25,-20.75,.0008811,99755,"Namibia"
2025m7,2025,7,"NAM",17.75,-20.75,.0001897,99756,"Namibia"
2025m7,2025,7,"NAM",18.25,-20.75,.0001897,99757,"Namibia"
2025m7,2025,7,"NAM",18.75,-20.75,.0001897,99758,"Namibia"
2025m7,2025,7,"NAM",19.25,-20.75,.0001877,99759,"Namibia"
2025m7,2025,7,"NAM",19.75,-20.75,.0001851,99760,"Namibia"
2025m7,2025,7,"NAM",20.25,-20.75,.0001752,99761,"Namibia"
2025m7,2025,7,"NAM",20.75,-20.75,.0001752,99762,"Namibia"
2025m7,2025,7,"BWA",21.25,-20.75,.0001763,99763,"Botswana"
2025m7,2025,7,"BWA",21.75,-20.75,.0001763,99764,"Botswana"
2025m7,2025,7,"BWA",22.25,-20.75,.000178,99765,"Botswana"
2025m7,2025,7,"BWA",22.75,-20.75,.0001773,99766,"Botswana"
2025m7,2025,7,"BWA",23.25,-20.75,.000178,99767,"Botswana"
2025m7,2025,7,"BWA",23.75,-20.75,.000178,99768,"Botswana"
2025m7,2025,7,"BWA",24.25,-20.75,.0001793,99769,"Botswana"
2025m7,2025,7,"BWA",24.75,-20.75,.0001786,99770,"Botswana"
2025m7,2025,7,"BWA",25.25,-20.75,.0001854,99771,"Botswana"
2025m7,2025,7,"BWA",25.75,-20.75,.0001953,99772,"Botswana"
2025m7,2025,7,"BWA",26.25,-20.75,.00022,99773,"Botswana"
2025m7,2025,7,"BWA",26.75,-20.75,.0005649,99774,"Botswana"
2025m7,2025,7,"BWA",27.25,-20.75,.0013655,99775,"Botswana"
2025m7,2025,7,"ZWE",27.75,-20.75,.0023789,99776,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",28.25,-20.75,.002814,99777,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",28.75,-20.75,.0014295,99778,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",29.25,-20.75,.0037097,99779,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",29.75,-20.75,.000549,99780,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",30.25,-20.75,.0005628,99781,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",30.75,-20.75,.0026178,99782,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",31.25,-20.75,.0023689,99783,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",31.75,-20.75,.0008681,99784,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",32.25,-20.75,.0030395,99785,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"MOZ",32.75,-20.75,.0057589,99786,"Mozambique"
2025m7,2025,7,"MOZ",33.25,-20.75,.0069329,99787,"Mozambique"
2025m7,2025,7,"MOZ",33.75,-20.75,.0068198,99788,"Mozambique"
2025m7,2025,7,"MOZ",34.25,-20.75,.0120489,99789,"Mozambique"
2025m7,2025,7,"MOZ",34.75,-20.75,.0099035,99790,"Mozambique"
2025m7,2025,7,"MOZ",35.25,-20.75,.0069026,99791,"Mozambique"
2025m7,2025,7,"MDG",43.75,-20.75,.0004989,99808,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",44.25,-20.75,.0004547,99809,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",44.75,-20.75,.0003123,99810,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",45.25,-20.75,.0002665,99811,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",45.75,-20.75,.0002446,99812,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",46.25,-20.75,.0002382,99813,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",46.75,-20.75,.0006276,99814,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",47.25,-20.75,.0047629,99815,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",47.75,-20.75,.0023162,99816,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",48.25,-20.75,.002195,99817,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",48.75,-20.75,.0022153,99818,"Madagascar (Malagasy)"
2025m7,2025,7,"MUS",57.25,-20.75,.0007939,99835,"Mauritius"
2025m7,2025,7,"MUS",57.75,-20.75,.0008775,99836,"Mauritius"
2025m7,2025,7,"AUS",115.25,-20.75,.0001474,99951,"Australia"
2025m7,2025,7,"AUS",116.25,-20.75,.0001566,99953,"Australia"
2025m7,2025,7,"AUS",116.75,-20.75,.0012585,99954,"Australia"
2025m7,2025,7,"AUS",117.25,-20.75,.0011606,99955,"Australia"
2025m7,2025,7,"AUS",117.75,-20.75,.0001644,99956,"Australia"
2025m7,2025,7,"AUS",118.25,-20.75,.0001827,99957,"Australia"
2025m7,2025,7,"AUS",118.75,-20.75,.0001793,99958,"Australia"
2025m7,2025,7,"AUS",119.25,-20.75,.0001786,99959,"Australia"
2025m7,2025,7,"AUS",119.75,-20.75,.0001716,99960,"Australia"
2025m7,2025,7,"AUS",120.25,-20.75,.0001709,99961,"Australia"
2025m7,2025,7,"AUS",120.75,-20.75,.000169,99962,"Australia"
2025m7,2025,7,"AUS",121.25,-20.75,.000169,99963,"Australia"
2025m7,2025,7,"AUS",121.75,-20.75,.000169,99964,"Australia"
2025m7,2025,7,"AUS",122.25,-20.75,.000169,99965,"Australia"
2025m7,2025,7,"AUS",122.75,-20.75,.000169,99966,"Australia"
2025m7,2025,7,"AUS",123.25,-20.75,.000169,99967,"Australia"
2025m7,2025,7,"AUS",123.75,-20.75,.000169,99968,"Australia"
2025m7,2025,7,"AUS",124.25,-20.75,.000169,99969,"Australia"
2025m7,2025,7,"AUS",124.75,-20.75,.000169,99970,"Australia"
2025m7,2025,7,"AUS",125.25,-20.75,.000169,99971,"Australia"
2025m7,2025,7,"AUS",125.75,-20.75,.000169,99972,"Australia"
2025m7,2025,7,"AUS",126.25,-20.75,.000169,99973,"Australia"
2025m7,2025,7,"AUS",126.75,-20.75,.000169,99974,"Australia"
2025m7,2025,7,"AUS",127.25,-20.75,.000169,99975,"Australia"
2025m7,2025,7,"AUS",127.75,-20.75,.000169,99976,"Australia"
2025m7,2025,7,"AUS",128.25,-20.75,.000169,99977,"Australia"
2025m7,2025,7,"AUS",128.75,-20.75,.000169,99978,"Australia"
2025m7,2025,7,"AUS",129.25,-20.75,.000169,99979,"Australia"
2025m7,2025,7,"AUS",129.75,-20.75,.000169,99980,"Australia"
2025m7,2025,7,"AUS",130.25,-20.75,.000169,99981,"Australia"
2025m7,2025,7,"AUS",130.75,-20.75,.000169,99982,"Australia"
2025m7,2025,7,"AUS",131.25,-20.75,.0001707,99983,"Australia"
2025m7,2025,7,"AUS",131.75,-20.75,.0001707,99984,"Australia"
2025m7,2025,7,"AUS",132.25,-20.75,.000174,99985,"Australia"
2025m7,2025,7,"AUS",132.75,-20.75,.000174,99986,"Australia"
2025m7,2025,7,"AUS",133.25,-20.75,.000174,99987,"Australia"
2025m7,2025,7,"AUS",133.75,-20.75,.000174,99988,"Australia"
2025m7,2025,7,"AUS",134.25,-20.75,.000174,99989,"Australia"
2025m7,2025,7,"AUS",134.75,-20.75,.0001707,99990,"Australia"
2025m7,2025,7,"AUS",135.25,-20.75,.00017,99991,"Australia"
2025m7,2025,7,"AUS",135.75,-20.75,.000169,99992,"Australia"
2025m7,2025,7,"AUS",136.25,-20.75,.000172,99993,"Australia"
2025m7,2025,7,"AUS",136.75,-20.75,.000172,99994,"Australia"
2025m7,2025,7,"AUS",137.25,-20.75,.0001771,99995,"Australia"
2025m7,2025,7,"AUS",137.75,-20.75,.0001811,99996,"Australia"
2025m7,2025,7,"AUS",138.25,-20.75,.0002203,99997,"Australia"
2025m7,2025,7,"AUS",138.75,-20.75,.0007591,99998,"Australia"
2025m7,2025,7,"AUS",139.25,-20.75,.0022717,99999,"Australia"
2025m7,2025,7,"AUS",139.75,-20.75,.0021684,100000,"Australia"
2025m7,2025,7,"AUS",140.25,-20.75,.000252,100001,"Australia"
2025m7,2025,7,"AUS",140.75,-20.75,.0001906,100002,"Australia"
2025m7,2025,7,"AUS",141.25,-20.75,.0001771,100003,"Australia"
2025m7,2025,7,"AUS",141.75,-20.75,.0001758,100004,"Australia"
2025m7,2025,7,"AUS",142.25,-20.75,.000176,100005,"Australia"
2025m7,2025,7,"AUS",142.75,-20.75,.0001739,100006,"Australia"
2025m7,2025,7,"AUS",143.25,-20.75,.0002911,100007,"Australia"
2025m7,2025,7,"AUS",143.75,-20.75,.0001867,100008,"Australia"
2025m7,2025,7,"AUS",144.25,-20.75,.0001899,100009,"Australia"
2025m7,2025,7,"AUS",144.75,-20.75,.0001948,100010,"Australia"
2025m7,2025,7,"AUS",145.25,-20.75,.0002079,100011,"Australia"
2025m7,2025,7,"AUS",145.75,-20.75,.0008298,100012,"Australia"
2025m7,2025,7,"AUS",146.25,-20.75,.0002146,100013,"Australia"
2025m7,2025,7,"AUS",146.75,-20.75,.0002205,100014,"Australia"
2025m7,2025,7,"AUS",147.25,-20.75,.0002352,100015,"Australia"
2025m7,2025,7,"AUS",147.75,-20.75,.0008324,100016,"Australia"
2025m7,2025,7,"AUS",148.25,-20.75,.0003214,100017,"Australia"
2025m7,2025,7,"AUS",148.75,-20.75,.0009902,100018,"Australia"
2025m7,2025,7,"AUS",149.25,-20.75,.0004537,100019,"Australia"
2025m7,2025,7,"CHL",-70.25,-20.25,.0075002,100300,"Chile"
2025m7,2025,7,"CHL",-69.75,-20.25,.0037026,100301,"Chile"
2025m7,2025,7,"CHL",-69.25,-20.25,.0002515,100302,"Chile"
2025m7,2025,7,"CHL",-68.75,-20.25,.0002418,100303,"Chile"
2025m7,2025,7,"BOL",-68.25,-20.25,.0004388,100304,"Bolivia"
2025m7,2025,7,"BOL",-67.75,-20.25,.0016422,100305,"Bolivia"
2025m7,2025,7,"BOL",-67.25,-20.25,.0005207,100306,"Bolivia"
2025m7,2025,7,"BOL",-66.75,-20.25,.0023378,100307,"Bolivia"
2025m7,2025,7,"BOL",-66.25,-20.25,.0019558,100308,"Bolivia"
2025m7,2025,7,"BOL",-65.75,-20.25,.0023143,100309,"Bolivia"
2025m7,2025,7,"BOL",-65.25,-20.25,.002768,100310,"Bolivia"
2025m7,2025,7,"BOL",-64.75,-20.25,.0011244,100311,"Bolivia"
2025m7,2025,7,"BOL",-64.25,-20.25,.0010059,100312,"Bolivia"
2025m7,2025,7,"BOL",-63.75,-20.25,.0039065,100313,"Bolivia"
2025m7,2025,7,"BOL",-63.25,-20.25,.0006878,100314,"Bolivia"
2025m7,2025,7,"BOL",-62.75,-20.25,.0004273,100315,"Bolivia"
2025m7,2025,7,"BOL",-62.25,-20.25,.000436,100316,"Bolivia"
2025m7,2025,7,"PRY",-61.75,-20.25,.0002638,100317,"Paraguay"
2025m7,2025,7,"PRY",-61.25,-20.25,.0002646,100318,"Paraguay"
2025m7,2025,7,"PRY",-60.75,-20.25,.0002646,100319,"Paraguay"
2025m7,2025,7,"PRY",-60.25,-20.25,.0002652,100320,"Paraguay"
2025m7,2025,7,"PRY",-59.75,-20.25,.0002792,100321,"Paraguay"
2025m7,2025,7,"PRY",-59.25,-20.25,.0002147,100322,"Paraguay"
2025m7,2025,7,"PRY",-58.75,-20.25,.0002061,100323,"Paraguay"
2025m7,2025,7,"PRY",-58.25,-20.25,.0009153,100324,"Paraguay"
2025m7,2025,7,"BRA",-57.75,-20.25,.002423,100325,"Brazil"
2025m7,2025,7,"BRA",-57.25,-20.25,.002423,100326,"Brazil"
2025m7,2025,7,"BRA",-56.75,-20.25,.0040518,100327,"Brazil"
2025m7,2025,7,"BRA",-56.25,-20.25,.0183186,100328,"Brazil"
2025m7,2025,7,"BRA",-55.75,-20.25,.0200227,100329,"Brazil"
2025m7,2025,7,"BRA",-55.25,-20.25,.0024014,100330,"Brazil"
2025m7,2025,7,"BRA",-54.75,-20.25,.0295081,100331,"Brazil"
2025m7,2025,7,"BRA",-54.25,-20.25,.0143237,100332,"Brazil"
2025m7,2025,7,"BRA",-53.75,-20.25,.0185206,100333,"Brazil"
2025m7,2025,7,"BRA",-53.25,-20.25,.002352,100334,"Brazil"
2025m7,2025,7,"BRA",-52.75,-20.25,.0106495,100335,"Brazil"
2025m7,2025,7,"BRA",-52.25,-20.25,.0024514,100336,"Brazil"
2025m7,2025,7,"BRA",-51.75,-20.25,.0032768,100337,"Brazil"
2025m7,2025,7,"BRA",-51.25,-20.25,.0182344,100338,"Brazil"
2025m7,2025,7,"BRA",-50.75,-20.25,.0161566,100339,"Brazil"
2025m7,2025,7,"BRA",-50.25,-20.25,.0115477,100340,"Brazil"
2025m7,2025,7,"BRA",-49.75,-20.25,.0128463,100341,"Brazil"
2025m7,2025,7,"BRA",-49.25,-20.25,.006341,100342,"Brazil"
2025m7,2025,7,"BRA",-48.75,-20.25,.0176744,100343,"Brazil"
2025m7,2025,7,"BRA",-48.25,-20.25,.0091546,100344,"Brazil"
2025m7,2025,7,"BRA",-47.75,-20.25,.0089566,100345,"Brazil"
2025m7,2025,7,"BRA",-47.25,-20.25,.0050292,100346,"Brazil"
2025m7,2025,7,"BRA",-46.75,-20.25,.0047763,100347,"Brazil"
2025m7,2025,7,"BRA",-46.25,-20.25,.0047945,100348,"Brazil"
2025m7,2025,7,"BRA",-45.75,-20.25,.0125165,100349,"Brazil"
2025m7,2025,7,"BRA",-45.25,-20.25,.0164901,100350,"Brazil"
2025m7,2025,7,"BRA",-44.75,-20.25,.020452,100351,"Brazil"
2025m7,2025,7,"BRA",-44.25,-20.25,.0220644,100352,"Brazil"
2025m7,2025,7,"BRA",-43.75,-20.25,.0207345,100353,"Brazil"
2025m7,2025,7,"BRA",-43.25,-20.25,.0141306,100354,"Brazil"
2025m7,2025,7,"BRA",-42.75,-20.25,.0050411,100355,"Brazil"
2025m7,2025,7,"BRA",-42.25,-20.25,.0136383,100356,"Brazil"
2025m7,2025,7,"BRA",-41.75,-20.25,.0134258,100357,"Brazil"
2025m7,2025,7,"BRA",-41.25,-20.25,.0175467,100358,"Brazil"
2025m7,2025,7,"BRA",-40.75,-20.25,.0158402,100359,"Brazil"
2025m7,2025,7,"BRA",-40.25,-20.25,.300366,100360,"Brazil"
2025m7,2025,7,"NAM",13.25,-20.25,.0001618,100467,"Namibia"
2025m7,2025,7,"NAM",13.75,-20.25,.0002044,100468,"Namibia"
2025m7,2025,7,"NAM",14.25,-20.25,.0002038,100469,"Namibia"
2025m7,2025,7,"NAM",14.75,-20.25,.0002094,100470,"Namibia"
2025m7,2025,7,"NAM",15.25,-20.25,.0002094,100471,"Namibia"
2025m7,2025,7,"NAM",15.75,-20.25,.0002069,100472,"Namibia"
2025m7,2025,7,"NAM",16.25,-20.25,.0002062,100473,"Namibia"
2025m7,2025,7,"NAM",16.75,-20.25,.0019252,100474,"Namibia"
2025m7,2025,7,"NAM",17.25,-20.25,.0002051,100475,"Namibia"
2025m7,2025,7,"NAM",17.75,-20.25,.0002003,100476,"Namibia"
2025m7,2025,7,"NAM",18.25,-20.25,.0001991,100477,"Namibia"
2025m7,2025,7,"NAM",18.75,-20.25,.0001998,100478,"Namibia"
2025m7,2025,7,"NAM",19.25,-20.25,.0001998,100479,"Namibia"
2025m7,2025,7,"NAM",19.75,-20.25,.0001998,100480,"Namibia"
2025m7,2025,7,"NAM",20.25,-20.25,.000197,100481,"Namibia"
2025m7,2025,7,"NAM",20.75,-20.25,.0001812,100482,"Namibia"
2025m7,2025,7,"BWA",21.25,-20.25,.0001981,100483,"Botswana"
2025m7,2025,7,"BWA",21.75,-20.25,.0001981,100484,"Botswana"
2025m7,2025,7,"BWA",22.25,-20.25,.0001981,100485,"Botswana"
2025m7,2025,7,"BWA",22.75,-20.25,.0001998,100486,"Botswana"
2025m7,2025,7,"BWA",23.25,-20.25,.0001998,100487,"Botswana"
2025m7,2025,7,"BWA",23.75,-20.25,.0001998,100488,"Botswana"
2025m7,2025,7,"BWA",24.25,-20.25,.000201,100489,"Botswana"
2025m7,2025,7,"BWA",24.75,-20.25,.0002072,100490,"Botswana"
2025m7,2025,7,"BWA",25.25,-20.25,.0002097,100491,"Botswana"
2025m7,2025,7,"BWA",25.75,-20.25,.0002181,100492,"Botswana"
2025m7,2025,7,"BWA",26.25,-20.25,.0002394,100493,"Botswana"
2025m7,2025,7,"BWA",26.75,-20.25,.0002771,100494,"Botswana"
2025m7,2025,7,"BWA",27.25,-20.25,.0008675,100495,"Botswana"
2025m7,2025,7,"ZWE",27.75,-20.25,.0031657,100496,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",28.25,-20.25,.0051952,100497,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",28.75,-20.25,.0143017,100498,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",29.25,-20.25,.0015867,100499,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",29.75,-20.25,.0030281,100500,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",30.25,-20.25,.0029509,100501,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",30.75,-20.25,.0080678,100502,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",31.25,-20.25,.0028213,100503,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",31.75,-20.25,.0030266,100504,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",32.25,-20.25,.0039061,100505,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",32.75,-20.25,.0061768,100506,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"MOZ",33.25,-20.25,.0081362,100507,"Mozambique"
2025m7,2025,7,"MOZ",33.75,-20.25,.0125158,100508,"Mozambique"
2025m7,2025,7,"MOZ",34.25,-20.25,.0083266,100509,"Mozambique"
2025m7,2025,7,"MOZ",34.75,-20.25,.0194083,100510,"Mozambique"
2025m7,2025,7,"MDG",44.25,-20.25,.0045957,100529,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",44.75,-20.25,.0021177,100530,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",45.25,-20.25,.0003124,100531,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",45.75,-20.25,.0022941,100532,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",46.25,-20.25,.0004927,100533,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",46.75,-20.25,.0004921,100534,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",47.25,-20.25,.0029153,100535,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",47.75,-20.25,.0005018,100536,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",48.25,-20.25,.0020271,100537,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",48.75,-20.25,.0020147,100538,"Madagascar (Malagasy)"
2025m7,2025,7,"MUS",57.25,-20.25,.0156308,100555,"Mauritius"
2025m7,2025,7,"MUS",57.75,-20.25,.0151065,100556,"Mauritius"
2025m7,2025,7,"AUS",117.75,-20.25,.0001784,100676,"Australia"
2025m7,2025,7,"AUS",118.25,-20.25,.0001647,100677,"Australia"
2025m7,2025,7,"AUS",118.75,-20.25,.0011052,100678,"Australia"
2025m7,2025,7,"AUS",119.25,-20.25,.0001589,100679,"Australia"
2025m7,2025,7,"AUS",119.75,-20.25,.0001484,100680,"Australia"
2025m7,2025,7,"AUS",120.25,-20.25,.0001926,100681,"Australia"
2025m7,2025,7,"AUS",120.75,-20.25,.0001908,100682,"Australia"
2025m7,2025,7,"AUS",121.25,-20.25,.0001908,100683,"Australia"
2025m7,2025,7,"AUS",121.75,-20.25,.0001908,100684,"Australia"
2025m7,2025,7,"AUS",122.25,-20.25,.0001908,100685,"Australia"
2025m7,2025,7,"AUS",122.75,-20.25,.0001908,100686,"Australia"
2025m7,2025,7,"AUS",123.25,-20.25,.0001908,100687,"Australia"
2025m7,2025,7,"AUS",123.75,-20.25,.0001908,100688,"Australia"
2025m7,2025,7,"AUS",124.25,-20.25,.0001908,100689,"Australia"
2025m7,2025,7,"AUS",124.75,-20.25,.0001908,100690,"Australia"
2025m7,2025,7,"AUS",125.25,-20.25,.0001908,100691,"Australia"
2025m7,2025,7,"AUS",125.75,-20.25,.0001908,100692,"Australia"
2025m7,2025,7,"AUS",126.25,-20.25,.0001908,100693,"Australia"
2025m7,2025,7,"AUS",126.75,-20.25,.0001908,100694,"Australia"
2025m7,2025,7,"AUS",127.25,-20.25,.0001901,100695,"Australia"
2025m7,2025,7,"AUS",127.75,-20.25,.0011396,100696,"Australia"
2025m7,2025,7,"AUS",128.25,-20.25,.0001908,100697,"Australia"
2025m7,2025,7,"AUS",128.75,-20.25,.0001908,100698,"Australia"
2025m7,2025,7,"AUS",129.25,-20.25,.0001908,100699,"Australia"
2025m7,2025,7,"AUS",129.75,-20.25,.0001908,100700,"Australia"
2025m7,2025,7,"AUS",130.25,-20.25,.0001908,100701,"Australia"
2025m7,2025,7,"AUS",130.75,-20.25,.0001908,100702,"Australia"
2025m7,2025,7,"AUS",131.25,-20.25,.0001911,100703,"Australia"
2025m7,2025,7,"AUS",131.75,-20.25,.0001924,100704,"Australia"
2025m7,2025,7,"AUS",132.25,-20.25,.0001957,100705,"Australia"
2025m7,2025,7,"AUS",132.75,-20.25,.000202,100706,"Australia"
2025m7,2025,7,"AUS",133.25,-20.25,.000202,100707,"Australia"
2025m7,2025,7,"AUS",133.75,-20.25,.0002013,100708,"Australia"
2025m7,2025,7,"AUS",134.25,-20.25,.000195,100709,"Australia"
2025m7,2025,7,"AUS",134.75,-20.25,.0001924,100710,"Australia"
2025m7,2025,7,"AUS",135.25,-20.25,.0001918,100711,"Australia"
2025m7,2025,7,"AUS",135.75,-20.25,.0001908,100712,"Australia"
2025m7,2025,7,"AUS",136.25,-20.25,.0001937,100713,"Australia"
2025m7,2025,7,"AUS",136.75,-20.25,.0001948,100714,"Australia"
2025m7,2025,7,"AUS",137.25,-20.25,.0001999,100715,"Australia"
2025m7,2025,7,"AUS",137.75,-20.25,.0002064,100716,"Australia"
2025m7,2025,7,"AUS",138.25,-20.25,.0002511,100717,"Australia"
2025m7,2025,7,"AUS",138.75,-20.25,.0008365,100718,"Australia"
2025m7,2025,7,"AUS",139.25,-20.25,.0009864,100719,"Australia"
2025m7,2025,7,"AUS",139.75,-20.25,.0009864,100720,"Australia"
2025m7,2025,7,"AUS",140.25,-20.25,.000278,100721,"Australia"
2025m7,2025,7,"AUS",140.75,-20.25,.0006424,100722,"Australia"
2025m7,2025,7,"AUS",141.25,-20.25,.0002024,100723,"Australia"
2025m7,2025,7,"AUS",141.75,-20.25,.0001976,100724,"Australia"
2025m7,2025,7,"AUS",142.25,-20.25,.000197,100725,"Australia"
2025m7,2025,7,"AUS",142.75,-20.25,.0001947,100726,"Australia"
2025m7,2025,7,"AUS",143.25,-20.25,.0001954,100727,"Australia"
2025m7,2025,7,"AUS",143.75,-20.25,.0001954,100728,"Australia"
2025m7,2025,7,"AUS",144.25,-20.25,.0001963,100729,"Australia"
2025m7,2025,7,"AUS",144.75,-20.25,.0001983,100730,"Australia"
2025m7,2025,7,"AUS",145.25,-20.25,.0002044,100731,"Australia"
2025m7,2025,7,"AUS",145.75,-20.25,.0002278,100732,"Australia"
2025m7,2025,7,"AUS",146.25,-20.25,.0004887,100733,"Australia"
2025m7,2025,7,"AUS",146.75,-20.25,.0002518,100734,"Australia"
2025m7,2025,7,"AUS",147.25,-20.25,.0002686,100735,"Australia"
2025m7,2025,7,"AUS",147.75,-20.25,.0002947,100736,"Australia"
2025m7,2025,7,"AUS",148.25,-20.25,.0004212,100737,"Australia"
2025m7,2025,7,"AUS",148.75,-20.25,.0009607,100738,"Australia"
2025m7,2025,7,"VUT",169.75,-20.25,.0016098,100780,"Vanuatu"
2025m7,2025,7,"CHL",-70.25,-19.75,.0003928,101020,"Chile"
2025m7,2025,7,"CHL",-69.75,-19.75,.0021277,101021,"Chile"
2025m7,2025,7,"CHL",-69.25,-19.75,.0003196,101022,"Chile"
2025m7,2025,7,"CHL",-68.75,-19.75,.0003293,101023,"Chile"
2025m7,2025,7,"BOL",-68.25,-19.75,.0026688,101024,"Bolivia"
2025m7,2025,7,"BOL",-67.75,-19.75,.0022222,101025,"Bolivia"
2025m7,2025,7,"BOL",-67.25,-19.75,.0005566,101026,"Bolivia"
2025m7,2025,7,"BOL",-66.75,-19.75,.0009718,101027,"Bolivia"
2025m7,2025,7,"BOL",-66.25,-19.75,.000935,101028,"Bolivia"
2025m7,2025,7,"BOL",-65.75,-19.75,.0059805,101029,"Bolivia"
2025m7,2025,7,"BOL",-65.25,-19.75,.0037252,101030,"Bolivia"
2025m7,2025,7,"BOL",-64.75,-19.75,.0005341,101031,"Bolivia"
2025m7,2025,7,"BOL",-64.25,-19.75,.0004942,101032,"Bolivia"
2025m7,2025,7,"BOL",-63.75,-19.75,.0008175,101033,"Bolivia"
2025m7,2025,7,"BOL",-63.25,-19.75,.0015702,101034,"Bolivia"
2025m7,2025,7,"BOL",-62.75,-19.75,.0004735,101035,"Bolivia"
2025m7,2025,7,"BOL",-62.25,-19.75,.0004712,101036,"Bolivia"
2025m7,2025,7,"BOL",-61.75,-19.75,.0004561,101037,"Bolivia"
2025m7,2025,7,"PRY",-61.25,-19.75,.0002755,101038,"Paraguay"
2025m7,2025,7,"PRY",-60.75,-19.75,.0002741,101039,"Paraguay"
2025m7,2025,7,"PRY",-60.25,-19.75,.0002645,101040,"Paraguay"
2025m7,2025,7,"PRY",-59.75,-19.75,.0002655,101041,"Paraguay"
2025m7,2025,7,"PRY",-59.25,-19.75,.0002445,101042,"Paraguay"
2025m7,2025,7,"PRY",-58.75,-19.75,.0002367,101043,"Paraguay"
2025m7,2025,7,"BOL",-58.25,-19.75,.0004131,101044,"Bolivia"
2025m7,2025,7,"BRA",-57.75,-19.75,.0024748,101045,"Brazil"
